taxon,true_label,predicted_label,proba_A.23.1,proba_AY.4,proba_AY.4.2,proba_B.1.1.318,proba_B.1.1.7,proba_B.1.351,proba_B.1.427,proba_B.1.429,proba_B.1.525,proba_B.1.526,proba_B.1.617.1,proba_B.1.617.2,proba_B.1.617.3,proba_B.1.621,proba_BA.1,proba_C.37,proba_P.1,proba_P.2,proba_P.3
hCoV-19/USA/OH-CDC-FG-122627/2021,B.1.617.2,B.1.617.2,0.0033333334,0.07666667,0.013333334,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0,0.013333334,0.06666667,0.76666665,0.0,0.006666667,0.0,0.036666665,0.01,0.0,0.0
hCoV-19/Denmark/DCGC-174074/2021,B.1.617.2,B.1.617.2,0.0033333334,0.13333334,0.0,0.0,0.006666667,0.013333334,0.0,0.0,0.0,0.013333334,0.03,0.77666664,0.0033333334,0.0033333334,0.0,0.006666667,0.0,0.01,0.0
hCoV-19/England/NEWC-1E40540/2021,AY.4,AY.4,0.0,0.89,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Denmark/DCGC-146042/2021,B.1.617.2,B.1.617.2,0.0,0.11,0.03,0.0,0.0,0.006666667,0.0,0.0,0.0,0.0,0.013333334,0.83,0.0033333334,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0
hCoV-19/England/QEUH-1C66D3F/2021,AY.4,AY.4,0.0,0.94,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/India/WB-1931300258718/2021,B.1.617.1,B.1.617.1,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.99333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/FL-CDC-ASC210110764/2021,P.1,P.1,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99666667,0.0,0.0
hCoV-19/England/CAMC-BC11A3/2020,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/CAMC-139B471/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/RI-CDC-LC0061806/2021,B.1.526,B.1.526,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0033333334,0.98333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0
hCoV-19/France/PAC-IHU-8968_Illu1/2021,B.1.525,B.1.351,0.13,0.006666667,0.0,0.0,0.0033333334,0.16333333,0.0033333334,0.033333335,0.15333334,0.04,0.15,0.0033333334,0.01,0.12666667,0.0033333334,0.05,0.013333334,0.07333333,0.036666665
hCoV-19/England/WSFT-25D055A/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.96,0.0033333334,0.0,0.0,0.0033333334,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.013333334,0.006666667,0.006666667,0.0
hCoV-19/England/QEUH-1677751/2021,AY.4,AY.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-156749A/2021,B.1.351,B.1.351,0.0,0.0,0.0,0.0,0.0,0.99333334,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0
hCoV-19/USA/PA-CDC-LC0062040/2021,B.1.526,B.1.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Spain/CL-COV06293/2021,B.1.351,B.1.351,0.0,0.0033333334,0.0,0.0,0.0,0.94,0.006666667,0.0033333334,0.0,0.013333334,0.006666667,0.0033333334,0.0,0.006666667,0.0,0.0033333334,0.006666667,0.006666667,0.0
hCoV-19/England/ALDP-1DBF89F/2021,AY.4,AY.4,0.0,0.8333333,0.026666667,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.13666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-115BCC2/2021,B.1.1.7,B.1.1.7,0.006666667,0.013333334,0.0033333334,0.0,0.9166667,0.006666667,0.0,0.0,0.0,0.006666667,0.006666667,0.013333334,0.0,0.013333334,0.0,0.0033333334,0.006666667,0.0033333334,0.0
hCoV-19/USA/TX-CDC-FG-037693/2021,P.1,P.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.99333334,0.0,0.0
hCoV-19/Cambodia/744697/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.88666666,0.01,0.0,0.006666667,0.0033333334,0.023333333,0.0,0.01,0.0033333334,0.0033333334,0.006666667,0.02,0.023333333,0.0033333334,0.0
hCoV-19/England/QEUH-167EB8B/2021,AY.4,AY.4,0.0033333334,0.71,0.006666667,0.0,0.0033333334,0.0033333334,0.0033333334,0.0033333334,0.0033333334,0.0033333334,0.016666668,0.23666666,0.0,0.006666667,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-20D6D33/2021,AY.4,AY.4,0.0,0.82,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.13333334,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0
hCoV-19/USA/MA-CDCBI-CRSP_XY2VMYRFKRBLULMJ/2021,B.1.617.2,B.1.617.2,0.0,0.016666668,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0
hCoV-19/England/ALDP-DA27C2/2020,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-11CE617/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0
hCoV-19/USA/GA-CDC-ASC210003182/2021,P.2,P.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99666667,0.0
hCoV-19/Israel/CVL-5009/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/SouthAfrica/KRISP-K016700/2021,B.1.351,B.1.351,0.0,0.0,0.0,0.0,0.0033333334,0.8566667,0.023333333,0.016666668,0.013333334,0.01,0.026666667,0.0033333334,0.0,0.026666667,0.006666667,0.0,0.01,0.0,0.0033333334
hCoV-19/England/MILK-1C565FE/2021,AY.4,AY.4,0.0,0.99666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Chile/LI-125506/2021,C.37,C.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.0,0.0,0.0033333334,0.0,0.9866667,0.0,0.0033333334,0.0
hCoV-19/England/ALDP-1DC01AF/2021,AY.4,AY.4,0.0,0.94666666,0.006666667,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.043333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-167934C/2021,B.1.617.2,B.1.617.2,0.0,0.013333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9866667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Ireland/C-NVRL-t90IRL03508/2021,B.1.617.1,B.1.617.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/PORT-1E7341A/2021,B.1.617.2,B.1.617.2,0.036666665,0.17666666,0.036666665,0.0033333334,0.02,0.026666667,0.006666667,0.026666667,0.036666665,0.05,0.2,0.27666667,0.0033333334,0.036666665,0.006666667,0.02,0.026666667,0.01,0.0
hCoV-19/Suriname/SR-150/2021,P.2,P.2,0.0,0.013333334,0.0,0.0033333334,0.013333334,0.01,0.023333333,0.03,0.0,0.01,0.013333334,0.013333334,0.0033333334,0.033333335,0.0,0.033333335,0.026666667,0.7733333,0.0
hCoV-19/Wales/PHWC-PDXWBX/2021,AY.4,AY.4,0.0,0.5833333,0.07333333,0.0,0.006666667,0.006666667,0.006666667,0.01,0.01,0.01,0.006666667,0.23333333,0.0033333334,0.02,0.0,0.0,0.026666667,0.0033333334,0.0
hCoV-19/England/MILK-1204E67/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.99333334,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0
hCoV-19/England/ALDP-1FA51CC/2021,AY.4,AY.4,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/NJ-PHEL-V21002286/2021,B.1.526,B.1.617.1,0.006666667,0.02,0.013333334,0.0,0.05666667,0.10666667,0.04,0.026666667,0.06666667,0.19,0.23,0.04,0.0,0.09,0.016666668,0.036666665,0.043333333,0.016666668,0.0
hCoV-19/Belgium/Jessa_11-2136-007420/2021,B.1.617.2,B.1.617.2,0.013333334,0.24,0.046666667,0.0,0.0,0.01,0.006666667,0.016666668,0.0,0.006666667,0.06333333,0.54,0.0033333334,0.023333333,0.006666667,0.0033333334,0.01,0.01,0.0
hCoV-19/Greece/144443/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.99666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0
hCoV-19/England/QEUH-2DB8A7F/2021,BA.1,BA.1,0.0,0.0033333334,0.0,0.0,0.0,0.016666668,0.006666667,0.006666667,0.006666667,0.006666667,0.01,0.0,0.0,0.006666667,0.91,0.01,0.01,0.0033333334,0.0033333334
hCoV-19/England/WSFT-25D3548/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.95,0.0,0.006666667,0.0,0.0,0.0033333334,0.0,0.013333334,0.0,0.0,0.0,0.01,0.0,0.016666668,0.0
hCoV-19/Scotland/QEUH-1F892F8/2021,AY.4,AY.4,0.0,0.93666667,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Ireland/OY-NVRL-e85IRL39002/2021,B.1.1.7,B.1.1.7,0.0,0.01,0.0,0.0,0.79333335,0.023333333,0.0033333334,0.006666667,0.006666667,0.02,0.033333335,0.016666668,0.0,0.02,0.0,0.046666667,0.01,0.01,0.0
hCoV-19/Belgium/UZA-UA-CV2077734037/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.99666667,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Australia/NSW-RPAH-2071/2021,BA.1,BA.1,0.0,0.0,0.0,0.0,0.033333335,0.0033333334,0.0033333334,0.013333334,0.006666667,0.013333334,0.006666667,0.013333334,0.0,0.016666668,0.6933333,0.093333334,0.09,0.01,0.0033333334
hCoV-19/Jordan/UK6/2020,B.1.1.7,P.1,0.02,0.016666668,0.0,0.01,0.16,0.09,0.023333333,0.043333333,0.01,0.04,0.12,0.01,0.0,0.053333335,0.013333334,0.06333333,0.17,0.14666666,0.01
hCoV-19/Denmark/DCGC-126491/2021,B.1.617.2,B.1.617.2,0.0,0.27333334,0.07333333,0.0,0.0033333334,0.0033333334,0.0033333334,0.006666667,0.006666667,0.0,0.0033333334,0.6166667,0.0,0.0033333334,0.0,0.0,0.0033333334,0.0033333334,0.0
hCoV-19/England/CAMC-107381C/2021,B.1.1.7,B.1.1.7,0.0033333334,0.0033333334,0.0,0.0,0.9866667,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0
hCoV-19/England/QEUH-129D6A7/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/LOND-E132A/2021,B.1.1.7,B.1.1.7,0.0033333334,0.0,0.0,0.0,0.97333336,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0033333334,0.0,0.01,0.0
hCoV-19/USA/MN-CDC-IBX607773005950/2021,B.1.429,B.1.429,0.0,0.006666667,0.0,0.0,0.0,0.016666668,0.016666668,0.91,0.0033333334,0.013333334,0.01,0.0033333334,0.006666667,0.006666667,0.0,0.006666667,0.0,0.0,0.0
hCoV-19/India/LEH-NCDC-260975/2021,B.1.617.1,B.1.617.1,0.04,0.026666667,0.0,0.0,0.013333334,0.083333336,0.02,0.043333333,0.086666666,0.04,0.30666667,0.033333335,0.026666667,0.053333335,0.03,0.14,0.023333333,0.03,0.0033333334
hCoV-19/Scotland/QEUH-1ED5B7B/2021,AY.4.2,AY.4.2,0.0,0.0033333334,0.99666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-16493DC/2021,B.1.617.2,B.1.617.2,0.0,0.07666667,0.006666667,0.0,0.0033333334,0.0033333334,0.006666667,0.016666668,0.01,0.0033333334,0.016666668,0.85333335,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0
hCoV-19/Denmark/DCGC-175601/2021,B.1.617.2,B.1.617.2,0.0,0.13666667,0.006666667,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0033333334,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/CA-CZB-24537/2020,B.1.427,B.1.427,0.0033333334,0.006666667,0.0,0.0,0.0,0.04,0.76,0.09,0.0033333334,0.036666665,0.0033333334,0.0033333334,0.006666667,0.023333333,0.0,0.02,0.0,0.0033333334,0.0
hCoV-19/England/NEWC-1ED6F41/2021,AY.4,AY.4,0.0,0.99333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Germany/BE-RKI-I-162283/2021,B.1.351,B.1.351,0.0,0.01,0.0,0.0,0.0,0.5733333,0.036666665,0.026666667,0.04,0.07666667,0.036666665,0.013333334,0.0033333334,0.053333335,0.06,0.016666668,0.01,0.033333335,0.01
hCoV-19/USA/DC-DFS-PHL-0944/2021,B.1.621,B.1.621,0.006666667,0.0,0.0,0.0,0.016666668,0.03,0.043333333,0.06666667,0.06,0.06333333,0.05,0.013333334,0.006666667,0.5933333,0.0033333334,0.016666668,0.01,0.016666668,0.0033333334
hCoV-19/England/OXON-F4120E/2020,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.9866667,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0
hCoV-19/Scotland/QEUH-1235D24/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0
hCoV-19/Australia/NSW-ICPMR-7830/2021,B.1.617.2,B.1.617.2,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0,0.0033333334,0.006666667,0.0,0.97,0.0033333334,0.0,0.006666667,0.0033333334,0.0,0.0,0.0
hCoV-19/England/MILK-2DD7E6F/2021,BA.1,BA.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.99666667,0.0,0.0,0.0,0.0
hCoV-19/USA/MA-CDCBI-CRSP_UQJCTVTI73IGBS6N/2021,B.1.351,B.1.351,0.01,0.02,0.0,0.0,0.05,0.43,0.016666668,0.043333333,0.013333334,0.06333333,0.07,0.01,0.0,0.05,0.01,0.03,0.086666666,0.096666664,0.0
hCoV-19/England/BRBR-206D232/2021,AY.4,AY.4,0.0,0.79333335,0.013333334,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0033333334,0.14,0.0,0.01,0.0,0.0033333334,0.013333334,0.0033333334,0.0
hCoV-19/Spain/NC-CHN-01000388/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.9633333,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0033333334,0.02,0.0033333334,0.0033333334,0.0
hCoV-19/England/ALDP-167DD86/2021,AY.4,AY.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Singapore/5994/2021,B.1.617.2,B.1.617.2,0.0033333334,0.09,0.01,0.0,0.006666667,0.0,0.006666667,0.006666667,0.006666667,0.01,0.026666667,0.8066667,0.0,0.0,0.0033333334,0.006666667,0.0,0.016666668,0.0
hCoV-19/England/QEUH-1C617EB/2021,AY.4,AY.4,0.0,0.99666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Chile/LR-UACH-00014/2021,C.37,C.37,0.006666667,0.0,0.0,0.0,0.07333333,0.0033333334,0.0033333334,0.006666667,0.0,0.0,0.0,0.01,0.0,0.013333334,0.0,0.85333335,0.006666667,0.02,0.0033333334
hCoV-19/England/ALDP-1E4E603/2021,B.1.617.2,AY.4,0.0,0.5966667,0.053333335,0.0,0.0,0.01,0.0,0.01,0.01,0.0033333334,0.04,0.23,0.006666667,0.006666667,0.0033333334,0.02,0.006666667,0.0033333334,0.0
hCoV-19/Norway/OUS-18109/2021,BA.1,BA.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
hCoV-19/France/IDF-HMN-21032250288/2021,B.1.525,B.1.525,0.0,0.0,0.0,0.0,0.006666667,0.01,0.0,0.006666667,0.93333334,0.023333333,0.006666667,0.006666667,0.0,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0
hCoV-19/USA/NY-UB-ECPHL-01114/2021,B.1.617.1,B.1.617.1,0.013333334,0.05,0.0,0.0,0.0,0.016666668,0.016666668,0.016666668,0.0033333334,0.0,0.7966667,0.036666665,0.0033333334,0.013333334,0.0,0.0033333334,0.02,0.01,0.0
hCoV-19/USA/CA-CDC-STM-000020637/2021,B.1.427,B.1.427,0.0033333334,0.0,0.0,0.0,0.01,0.02,0.68,0.13,0.006666667,0.023333333,0.04,0.006666667,0.0,0.06666667,0.0,0.0033333334,0.0,0.01,0.0
hCoV-19/England/MILK-2D337EE/2021,BA.1,BA.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
hCoV-19/USA/FL-BPHL-5210/2021,P.1,P.1,0.0,0.0033333334,0.0,0.0,0.023333333,0.01,0.0033333334,0.0033333334,0.013333334,0.0033333334,0.01,0.023333333,0.0033333334,0.006666667,0.0033333334,0.023333333,0.86333334,0.006666667,0.0
hCoV-19/England/MILK-1DA4569/2021,B.1.617.2,AY.4,0.0,0.42666668,0.15,0.0,0.0,0.0033333334,0.0,0.006666667,0.0,0.0033333334,0.016666668,0.38333333,0.0033333334,0.0,0.0,0.0,0.0,0.006666667,0.0
hCoV-19/Singapore/872/2021,B.1.351,B.1.351,0.0033333334,0.01,0.0033333334,0.0,0.03,0.49666667,0.03,0.03,0.043333333,0.07,0.026666667,0.05,0.0033333334,0.036666665,0.013333334,0.04,0.06666667,0.046666667,0.0
hCoV-19/Singapore/6712/2021,B.1.617.2,B.1.617.2,0.0033333334,0.036666665,0.006666667,0.0,0.0033333334,0.013333334,0.0,0.006666667,0.013333334,0.0033333334,0.026666667,0.8233333,0.01,0.0033333334,0.013333334,0.013333334,0.016666668,0.0,0.006666667
hCoV-19/CaymanIslands/26625/2021,P.1,P.1,0.0,0.0,0.0,0.0,0.0033333334,0.006666667,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.98333335,0.0,0.0
hCoV-19/Norway/OUS-03102/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Austria/CeMM5304/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0033333334,0.0,0.9266667,0.01,0.0,0.0,0.006666667,0.016666668,0.0033333334,0.006666667,0.0033333334,0.01,0.0,0.01,0.0033333334,0.0,0.0
hCoV-19/England/QEUH-12FD089/2021,B.1.1.7,B.1.1.7,0.0,0.023333333,0.0,0.0,0.75666666,0.013333334,0.006666667,0.006666667,0.013333334,0.023333333,0.016666668,0.02,0.0,0.013333334,0.036666665,0.016666668,0.03,0.023333333,0.0
hCoV-19/Switzerland/GE-33059814/2021,B.1.1.7,B.1.1.7,0.0033333334,0.0,0.0,0.0,0.9633333,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.01,0.0,0.0,0.0033333334,0.01,0.0,0.006666667,0.0
hCoV-19/England/PLYM-167CF09/2021,B.1.617.2,B.1.617.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-12BB139/2021,B.1.1.7,B.1.1.7,0.0,0.0033333334,0.006666667,0.0033333334,0.9433333,0.006666667,0.0033333334,0.0,0.0,0.0,0.006666667,0.0,0.0,0.0,0.0,0.013333334,0.0,0.013333334,0.0
hCoV-19/Ghana/NMIMR-TRA-133/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.99666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0
hCoV-19/England/PLYM-1F8C231/2021,AY.4,AY.4,0.0,0.96666664,0.013333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/CA-CDC-FG-121570/2021,B.1.617.2,B.1.617.2,0.0033333334,0.053333335,0.0033333334,0.0,0.0,0.0033333334,0.006666667,0.006666667,0.01,0.0,0.016666668,0.8566667,0.0,0.026666667,0.0,0.0,0.006666667,0.006666667,0.0
hCoV-19/Brazil/RN-00858/2021,P.2,P.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.99666667,0.0
hCoV-19/Germany/SH-RKI-I-252849/2021,B.1.617.2,B.1.617.2,0.013333334,0.05,0.01,0.0,0.01,0.006666667,0.0,0.006666667,0.03,0.01,0.026666667,0.7733333,0.0033333334,0.01,0.0033333334,0.01,0.02,0.013333334,0.0033333334
hCoV-19/Germany/BB-RKI-I-078446/2021,B.1.525,B.1.525,0.0,0.0,0.0,0.0,0.0033333334,0.01,0.0,0.0033333334,0.9633333,0.0033333334,0.0033333334,0.0,0.0,0.0033333334,0.0,0.006666667,0.0,0.0033333334,0.0
hCoV-19/USA/FL-CDC-STM-000003585/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.99333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0
hCoV-19/USA/CO-CDC-FG-122610/2021,B.1.617.2,B.1.617.2,0.006666667,0.043333333,0.006666667,0.0,0.013333334,0.016666668,0.026666667,0.026666667,0.01,0.026666667,0.07,0.6533333,0.0033333334,0.036666665,0.0033333334,0.033333335,0.01,0.013333334,0.0
hCoV-19/England/NEWC-1DA16E1/2021,AY.4,AY.4,0.0,0.94,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0
hCoV-19/Chile/RM-74349/2021,C.37,C.37,0.0,0.0,0.0,0.0,0.0033333334,0.006666667,0.0033333334,0.0,0.0,0.0033333334,0.0033333334,0.0033333334,0.0,0.0033333334,0.006666667,0.96,0.006666667,0.0,0.0
hCoV-19/Belgium/UZA-UA-CV2129592863/2021,B.1.617.2,B.1.617.2,0.0033333334,0.06333333,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.01,0.0033333334,0.013333334,0.89,0.0,0.006666667,0.0,0.0,0.0,0.006666667,0.0
hCoV-19/USA/TX-CDC-QDX26573830/2021,C.37,C.37,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0033333334,0.0,0.0,0.0033333334,0.0033333334,0.0,0.0,0.0,0.9866667,0.0,0.0,0.0
hCoV-19/Portugal/PT16192/2021,B.1.617.2,B.1.617.2,0.0,0.12,0.01,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0,0.006666667,0.8566667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Denmark/DCGC-154973/2021,B.1.617.2,B.1.617.2,0.0033333334,0.16666667,0.016666668,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.8066667,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0
hCoV-19/USA/NY-PRL-2021_0422_00F12/2021,B.1.621,B.1.621,0.0033333334,0.0,0.0,0.0033333334,0.0033333334,0.033333335,0.006666667,0.03,0.006666667,0.03,0.02,0.0,0.0,0.8433333,0.0,0.0033333334,0.0,0.016666668,0.0
hCoV-19/England/ALDP-1ED8167/2021,AY.4,AY.4,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Denmark/DCGC-168875/2021,B.1.617.2,B.1.617.2,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Germany/BW-RKI-I-268509/2021,B.1.617.2,B.1.617.2,0.02,0.036666665,0.0,0.006666667,0.006666667,0.01,0.0,0.016666668,0.04,0.013333334,0.053333335,0.7366667,0.0,0.013333334,0.0,0.006666667,0.013333334,0.026666667,0.0
hCoV-19/England/MILK-198097A/2021,B.1.617.2,B.1.617.2,0.0,0.17,0.006666667,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Iceland/10517/2021,B.1.617.2,B.1.617.2,0.0033333334,0.35333332,0.043333333,0.0,0.0,0.0033333334,0.0033333334,0.0,0.0033333334,0.0,0.006666667,0.5833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
